2026-03-26 13:49:48,038 - INFO - 🚀 Iniciando ETL World Bank para 10 países y 3 indicadores
2026-03-26 13:49:49,875 - INFO - ✅ Extraída página 1/2 para COL - NY.GDP.MKTP.CD
2026-03-26 13:49:50,729 - INFO - ✅ Extraída página 2/2 para COL - NY.GDP.MKTP.CD
2026-03-26 13:49:50,780 - INFO - 💾 Guardado en BD: Colombia - 2024 - GDP (current US$)
2026-03-26 13:49:50,784 - INFO - 💾 Guardado en BD: Colombia - 2023 - GDP (current US$)
2026-03-26 13:49:50,787 - INFO - 💾 Guardado en BD: Colombia - 2022 - GDP (current US$)
2026-03-26 13:49:50,791 - INFO - 💾 Guardado en BD: Colombia - 2021 - GDP (current US$)
2026-03-26 13:49:50,795 - INFO - 💾 Guardado en BD: Colombia - 2020 - GDP (current US$)
2026-03-26 13:49:50,799 - INFO - 💾 Guardado en BD: Colombia - 2019 - GDP (current US$)
2026-03-26 13:49:50,805 - INFO - 💾 Guardado en BD: Colombia - 2018 - GDP (current US$)
2026-03-26 13:49:50,810 - INFO - 💾 Guardado en BD: Colombia - 2017 - GDP (current US$)
2026-03-26 13:49:50,814 - INFO - 💾 Guardado en BD: Colombia - 2016 - GDP (current US$)
2026-03-26 13:49:50,819 - INFO - 💾 Guardado en BD: Colombia - 2015 - GDP (current US$)
2026-03-26 13:49:50,824 - INFO - 💾 Guardado en BD: Colombia - 2014 - GDP (current US$)
2026-03-26 13:49:50,827 - INFO - 💾 Guardado en BD: Colombia - 2013 - GDP (current US$)
2026-03-26 13:49:50,832 - INFO - 💾 Guardado en BD: Colombia - 2012 - GDP (current US$)
2026-03-26 13:49:50,836 - INFO - 💾 Guardado en BD: Colombia - 2011 - GDP (current US$)
2026-03-26 13:49:50,841 - INFO - 💾 Guardado en BD: Colombia - 2010 - GDP (current US$)
2026-03-26 13:49:50,846 - INFO - 💾 Guardado en BD: Colombia - 2009 - GDP (current US$)
2026-03-26 13:49:50,850 - INFO - 💾 Guardado en BD: Colombia - 2008 - GDP (current US$)
2026-03-26 13:49:50,854 - INFO - 💾 Guardado en BD: Colombia - 2007 - GDP (current US$)
2026-03-26 13:49:50,859 - INFO - 💾 Guardado en BD: Colombia - 2006 - GDP (current US$)
2026-03-26 13:49:50,864 - INFO - 💾 Guardado en BD: Colombia - 2005 - GDP (current US$)
2026-03-26 13:49:50,871 - INFO - 💾 Guardado en BD: Colombia - 2004 - GDP (current US$)
2026-03-26 13:49:50,875 - INFO - 💾 Guardado en BD: Colombia - 2003 - GDP (current US$)
2026-03-26 13:49:50,880 - INFO - 💾 Guardado en BD: Colombia - 2002 - GDP (current US$)
2026-03-26 13:49:50,884 - INFO - 💾 Guardado en BD: Colombia - 2001 - GDP (current US$)
2026-03-26 13:49:50,889 - INFO - 💾 Guardado en BD: Colombia - 2000 - GDP (current US$)
2026-03-26 13:49:50,894 - INFO - 💾 Guardado en BD: Colombia - 1999 - GDP (current US$)
2026-03-26 13:49:50,899 - INFO - 💾 Guardado en BD: Colombia - 1998 - GDP (current US$)
2026-03-26 13:49:50,903 - INFO - 💾 Guardado en BD: Colombia - 1997 - GDP (current US$)
2026-03-26 13:49:50,907 - INFO - 💾 Guardado en BD: Colombia - 1996 - GDP (current US$)
2026-03-26 13:49:50,912 - INFO - 💾 Guardado en BD: Colombia - 1995 - GDP (current US$)
2026-03-26 13:49:50,917 - INFO - 💾 Guardado en BD: Colombia - 1994 - GDP (current US$)
2026-03-26 13:49:50,922 - INFO - 💾 Guardado en BD: Colombia - 1993 - GDP (current US$)
2026-03-26 13:49:50,929 - INFO - 💾 Guardado en BD: Colombia - 1992 - GDP (current US$)
2026-03-26 13:49:50,933 - INFO - 💾 Guardado en BD: Colombia - 1991 - GDP (current US$)
2026-03-26 13:49:50,938 - INFO - 💾 Guardado en BD: Colombia - 1990 - GDP (current US$)
2026-03-26 13:49:50,943 - INFO - 💾 Guardado en BD: Colombia - 1989 - GDP (current US$)
2026-03-26 13:49:50,947 - INFO - 💾 Guardado en BD: Colombia - 1988 - GDP (current US$)
2026-03-26 13:49:50,952 - INFO - 💾 Guardado en BD: Colombia - 1987 - GDP (current US$)
2026-03-26 13:49:50,957 - INFO - 💾 Guardado en BD: Colombia - 1986 - GDP (current US$)
2026-03-26 13:49:50,962 - INFO - 💾 Guardado en BD: Colombia - 1985 - GDP (current US$)
2026-03-26 13:49:50,967 - INFO - 💾 Guardado en BD: Colombia - 1984 - GDP (current US$)
2026-03-26 13:49:50,972 - INFO - 💾 Guardado en BD: Colombia - 1983 - GDP (current US$)
2026-03-26 13:49:50,979 - INFO - 💾 Guardado en BD: Colombia - 1982 - GDP (current US$)
2026-03-26 13:49:50,984 - INFO - 💾 Guardado en BD: Colombia - 1981 - GDP (current US$)
2026-03-26 13:49:50,988 - INFO - 💾 Guardado en BD: Colombia - 1980 - GDP (current US$)
2026-03-26 13:49:50,992 - INFO - 💾 Guardado en BD: Colombia - 1979 - GDP (current US$)
2026-03-26 13:49:50,997 - INFO - 💾 Guardado en BD: Colombia - 1978 - GDP (current US$)
2026-03-26 13:49:51,001 - INFO - 💾 Guardado en BD: Colombia - 1977 - GDP (current US$)
2026-03-26 13:49:51,006 - INFO - 💾 Guardado en BD: Colombia - 1976 - GDP (current US$)
2026-03-26 13:49:51,010 - INFO - 💾 Guardado en BD: Colombia - 1975 - GDP (current US$)
2026-03-26 13:49:51,015 - INFO - 💾 Guardado en BD: Colombia - 1974 - GDP (current US$)
2026-03-26 13:49:51,019 - INFO - 💾 Guardado en BD: Colombia - 1973 - GDP (current US$)
2026-03-26 13:49:51,023 - INFO - 💾 Guardado en BD: Colombia - 1972 - GDP (current US$)
2026-03-26 13:49:51,028 - INFO - 💾 Guardado en BD: Colombia - 1971 - GDP (current US$)
2026-03-26 13:49:51,033 - INFO - 💾 Guardado en BD: Colombia - 1970 - GDP (current US$)
2026-03-26 13:49:51,038 - INFO - 💾 Guardado en BD: Colombia - 1969 - GDP (current US$)
2026-03-26 13:49:51,042 - INFO - 💾 Guardado en BD: Colombia - 1968 - GDP (current US$)
2026-03-26 13:49:51,047 - INFO - 💾 Guardado en BD: Colombia - 1967 - GDP (current US$)
2026-03-26 13:49:51,051 - INFO - 💾 Guardado en BD: Colombia - 1966 - GDP (current US$)
2026-03-26 13:49:51,056 - INFO - 💾 Guardado en BD: Colombia - 1965 - GDP (current US$)
2026-03-26 13:49:51,060 - INFO - 💾 Guardado en BD: Colombia - 1964 - GDP (current US$)
2026-03-26 13:49:51,065 - INFO - 💾 Guardado en BD: Colombia - 1963 - GDP (current US$)
2026-03-26 13:49:51,069 - INFO - 💾 Guardado en BD: Colombia - 1962 - GDP (current US$)
2026-03-26 13:49:51,074 - INFO - 💾 Guardado en BD: Colombia - 1961 - GDP (current US$)
2026-03-26 13:49:51,078 - INFO - 💾 Guardado en BD: Colombia - 1960 - GDP (current US$)
2026-03-26 13:49:51,831 - INFO - ✅ Extraída página 1/2 para COL - FP.CPI.TOTL.ZG
2026-03-26 13:49:52,576 - INFO - ✅ Extraída página 2/2 para COL - FP.CPI.TOTL.ZG
2026-03-26 13:49:52,864 - INFO - 💾 Guardado en BD: Colombia - 1963 - Inflation, consumer prices (annual %)
2026-03-26 13:49:52,868 - INFO - 💾 Guardado en BD: Colombia - 1962 - Inflation, consumer prices (annual %)
2026-03-26 13:49:52,872 - INFO - 💾 Guardado en BD: Colombia - 1961 - Inflation, consumer prices (annual %)
2026-03-26 13:49:52,877 - INFO - 💾 Guardado en BD: Colombia - 1960 - Inflation, consumer prices (annual %)
2026-03-26 13:49:53,465 - INFO - ✅ Extraída página 1/2 para COL - SP.POP.TOTL
2026-03-26 13:49:54,247 - INFO - ✅ Extraída página 2/2 para COL - SP.POP.TOTL
2026-03-26 13:49:54,262 - INFO - 💾 Guardado en BD: Colombia - 2024 - Population, total
2026-03-26 13:49:54,268 - INFO - 💾 Guardado en BD: Colombia - 2023 - Population, total
2026-03-26 13:49:54,275 - INFO - 💾 Guardado en BD: Colombia - 2022 - Population, total
2026-03-26 13:49:54,280 - INFO - 💾 Guardado en BD: Colombia - 2021 - Population, total
2026-03-26 13:49:54,285 - INFO - 💾 Guardado en BD: Colombia - 2020 - Population, total
2026-03-26 13:49:54,290 - INFO - 💾 Guardado en BD: Colombia - 2019 - Population, total
2026-03-26 13:49:54,295 - INFO - 💾 Guardado en BD: Colombia - 2018 - Population, total
2026-03-26 13:49:54,300 - INFO - 💾 Guardado en BD: Colombia - 2017 - Population, total
2026-03-26 13:49:54,304 - INFO - 💾 Guardado en BD: Colombia - 2016 - Population, total
2026-03-26 13:49:54,309 - INFO - 💾 Guardado en BD: Colombia - 2015 - Population, total
2026-03-26 13:49:54,313 - INFO - 💾 Guardado en BD: Colombia - 2014 - Population, total
2026-03-26 13:49:54,317 - INFO - 💾 Guardado en BD: Colombia - 2013 - Population, total
2026-03-26 13:49:54,322 - INFO - 💾 Guardado en BD: Colombia - 2012 - Population, total
2026-03-26 13:49:54,326 - INFO - 💾 Guardado en BD: Colombia - 2011 - Population, total
2026-03-26 13:49:54,331 - INFO - 💾 Guardado en BD: Colombia - 2010 - Population, total
2026-03-26 13:49:54,336 - INFO - 💾 Guardado en BD: Colombia - 2009 - Population, total
2026-03-26 13:49:54,341 - INFO - 💾 Guardado en BD: Colombia - 2008 - Population, total
2026-03-26 13:49:54,345 - INFO - 💾 Guardado en BD: Colombia - 2007 - Population, total
2026-03-26 13:49:54,350 - INFO - 💾 Guardado en BD: Colombia - 2006 - Population, total
2026-03-26 13:49:54,356 - INFO - 💾 Guardado en BD: Colombia - 2005 - Population, total
2026-03-26 13:49:54,361 - INFO - 💾 Guardado en BD: Colombia - 2004 - Population, total
2026-03-26 13:49:54,365 - INFO - 💾 Guardado en BD: Colombia - 2003 - Population, total
2026-03-26 13:49:54,370 - INFO - 💾 Guardado en BD: Colombia - 2002 - Population, total
2026-03-26 13:49:54,375 - INFO - 💾 Guardado en BD: Colombia - 2001 - Population, total
2026-03-26 13:49:54,380 - INFO - 💾 Guardado en BD: Colombia - 2000 - Population, total
2026-03-26 13:49:54,385 - INFO - 💾 Guardado en BD: Colombia - 1999 - Population, total
2026-03-26 13:49:54,390 - INFO - 💾 Guardado en BD: Colombia - 1998 - Population, total
2026-03-26 13:49:54,395 - INFO - 💾 Guardado en BD: Colombia - 1997 - Population, total
2026-03-26 13:49:54,399 - INFO - 💾 Guardado en BD: Colombia - 1996 - Population, total
2026-03-26 13:49:54,404 - INFO - 💾 Guardado en BD: Colombia - 1995 - Population, total
2026-03-26 13:49:54,409 - INFO - 💾 Guardado en BD: Colombia - 1994 - Population, total
2026-03-26 13:49:54,413 - INFO - 💾 Guardado en BD: Colombia - 1993 - Population, total
2026-03-26 13:49:54,418 - INFO - 💾 Guardado en BD: Colombia - 1992 - Population, total
2026-03-26 13:49:54,423 - INFO - 💾 Guardado en BD: Colombia - 1991 - Population, total
2026-03-26 13:49:54,428 - INFO - 💾 Guardado en BD: Colombia - 1990 - Population, total
2026-03-26 13:49:54,433 - INFO - 💾 Guardado en BD: Colombia - 1989 - Population, total
2026-03-26 13:49:54,440 - INFO - 💾 Guardado en BD: Colombia - 1988 - Population, total
2026-03-26 13:49:54,445 - INFO - 💾 Guardado en BD: Colombia - 1987 - Population, total
2026-03-26 13:49:54,449 - INFO - 💾 Guardado en BD: Colombia - 1986 - Population, total
2026-03-26 13:49:54,454 - INFO - 💾 Guardado en BD: Colombia - 1985 - Population, total
2026-03-26 13:49:54,458 - INFO - 💾 Guardado en BD: Colombia - 1984 - Population, total
2026-03-26 13:49:54,462 - INFO - 💾 Guardado en BD: Colombia - 1983 - Population, total
2026-03-26 13:49:54,466 - INFO - 💾 Guardado en BD: Colombia - 1982 - Population, total
2026-03-26 13:49:54,471 - INFO - 💾 Guardado en BD: Colombia - 1981 - Population, total
2026-03-26 13:49:54,475 - INFO - 💾 Guardado en BD: Colombia - 1980 - Population, total
2026-03-26 13:49:54,480 - INFO - 💾 Guardado en BD: Colombia - 1979 - Population, total
2026-03-26 13:49:54,484 - INFO - 💾 Guardado en BD: Colombia - 1978 - Population, total
2026-03-26 13:49:54,489 - INFO - 💾 Guardado en BD: Colombia - 1977 - Population, total
2026-03-26 13:49:54,493 - INFO - 💾 Guardado en BD: Colombia - 1976 - Population, total
2026-03-26 13:49:54,498 - INFO - 💾 Guardado en BD: Colombia - 1975 - Population, total
2026-03-26 13:49:54,502 - INFO - 💾 Guardado en BD: Colombia - 1974 - Population, total
2026-03-26 13:49:54,507 - INFO - 💾 Guardado en BD: Colombia - 1973 - Population, total
2026-03-26 13:49:54,511 - INFO - 💾 Guardado en BD: Colombia - 1972 - Population, total
2026-03-26 13:49:54,516 - INFO - 💾 Guardado en BD: Colombia - 1971 - Population, total
2026-03-26 13:49:54,520 - INFO - 💾 Guardado en BD: Colombia - 1970 - Population, total
2026-03-26 13:49:54,525 - INFO - 💾 Guardado en BD: Colombia - 1969 - Population, total
2026-03-26 13:49:54,530 - INFO - 💾 Guardado en BD: Colombia - 1968 - Population, total
2026-03-26 13:49:54,534 - INFO - 💾 Guardado en BD: Colombia - 1967 - Population, total
2026-03-26 13:49:54,539 - INFO - 💾 Guardado en BD: Colombia - 1966 - Population, total
2026-03-26 13:49:54,544 - INFO - 💾 Guardado en BD: Colombia - 1965 - Population, total
2026-03-26 13:49:54,549 - INFO - 💾 Guardado en BD: Colombia - 1964 - Population, total
2026-03-26 13:49:54,553 - INFO - 💾 Guardado en BD: Colombia - 1963 - Population, total
2026-03-26 13:49:54,557 - INFO - 💾 Guardado en BD: Colombia - 1962 - Population, total
2026-03-26 13:49:54,562 - INFO - 💾 Guardado en BD: Colombia - 1961 - Population, total
2026-03-26 13:49:54,566 - INFO - 💾 Guardado en BD: Colombia - 1960 - Population, total
2026-03-26 13:49:55,096 - INFO - ✅ Extraída página 1/2 para ARG - NY.GDP.MKTP.CD
2026-03-26 13:49:55,608 - INFO - ✅ Extraída página 2/2 para ARG - NY.GDP.MKTP.CD
2026-03-26 13:49:55,625 - INFO - 💾 Guardado en BD: Argentina - 2024 - GDP (current US$)
2026-03-26 13:49:55,632 - INFO - 💾 Guardado en BD: Argentina - 2023 - GDP (current US$)
2026-03-26 13:49:55,637 - INFO - 💾 Guardado en BD: Argentina - 2022 - GDP (current US$)
2026-03-26 13:49:55,642 - INFO - 💾 Guardado en BD: Argentina - 2021 - GDP (current US$)
2026-03-26 13:49:56,259 - INFO - 💾 Guardado en BD: Argentina - 2020 - GDP (current US$)
2026-03-26 13:49:56,263 - INFO - 💾 Guardado en BD: Argentina - 2019 - GDP (current US$)
2026-03-26 13:49:56,269 - INFO - 💾 Guardado en BD: Argentina - 2018 - GDP (current US$)
2026-03-26 13:49:56,275 - INFO - 💾 Guardado en BD: Argentina - 2017 - GDP (current US$)
2026-03-26 13:49:56,281 - INFO - 💾 Guardado en BD: Argentina - 2016 - GDP (current US$)
2026-03-26 13:49:56,285 - INFO - 💾 Guardado en BD: Argentina - 2015 - GDP (current US$)
2026-03-26 13:49:56,290 - INFO - 💾 Guardado en BD: Argentina - 2014 - GDP (current US$)
2026-03-26 13:49:56,295 - INFO - 💾 Guardado en BD: Argentina - 2013 - GDP (current US$)
2026-03-26 13:49:56,299 - INFO - 💾 Guardado en BD: Argentina - 2012 - GDP (current US$)
2026-03-26 13:49:56,303 - INFO - 💾 Guardado en BD: Argentina - 2011 - GDP (current US$)
2026-03-26 13:49:56,309 - INFO - 💾 Guardado en BD: Argentina - 2010 - GDP (current US$)
2026-03-26 13:49:56,313 - INFO - 💾 Guardado en BD: Argentina - 2009 - GDP (current US$)
2026-03-26 13:49:56,318 - INFO - 💾 Guardado en BD: Argentina - 2008 - GDP (current US$)
2026-03-26 13:49:56,323 - INFO - 💾 Guardado en BD: Argentina - 2007 - GDP (current US$)
2026-03-26 13:49:56,328 - INFO - 💾 Guardado en BD: Argentina - 2006 - GDP (current US$)
2026-03-26 13:49:56,332 - INFO - 💾 Guardado en BD: Argentina - 2005 - GDP (current US$)
2026-03-26 13:49:56,337 - INFO - 💾 Guardado en BD: Argentina - 2004 - GDP (current US$)
2026-03-26 13:49:56,341 - INFO - 💾 Guardado en BD: Argentina - 2003 - GDP (current US$)
2026-03-26 13:49:56,345 - INFO - 💾 Guardado en BD: Argentina - 2002 - GDP (current US$)
2026-03-26 13:49:56,350 - INFO - 💾 Guardado en BD: Argentina - 2001 - GDP (current US$)
2026-03-26 13:49:56,354 - INFO - 💾 Guardado en BD: Argentina - 2000 - GDP (current US$)
2026-03-26 13:49:56,358 - INFO - 💾 Guardado en BD: Argentina - 1999 - GDP (current US$)
2026-03-26 13:49:56,363 - INFO - 💾 Guardado en BD: Argentina - 1998 - GDP (current US$)
2026-03-26 13:49:56,367 - INFO - 💾 Guardado en BD: Argentina - 1997 - GDP (current US$)
2026-03-26 13:49:56,372 - INFO - 💾 Guardado en BD: Argentina - 1996 - GDP (current US$)
2026-03-26 13:49:56,377 - INFO - 💾 Guardado en BD: Argentina - 1995 - GDP (current US$)
2026-03-26 13:49:56,381 - INFO - 💾 Guardado en BD: Argentina - 1994 - GDP (current US$)
2026-03-26 13:49:56,386 - INFO - 💾 Guardado en BD: Argentina - 1993 - GDP (current US$)
2026-03-26 13:49:56,390 - INFO - 💾 Guardado en BD: Argentina - 1992 - GDP (current US$)
2026-03-26 13:49:56,395 - INFO - 💾 Guardado en BD: Argentina - 1991 - GDP (current US$)
2026-03-26 13:49:56,399 - INFO - 💾 Guardado en BD: Argentina - 1990 - GDP (current US$)
2026-03-26 13:49:56,404 - INFO - 💾 Guardado en BD: Argentina - 1989 - GDP (current US$)
2026-03-26 13:49:56,409 - INFO - 💾 Guardado en BD: Argentina - 1988 - GDP (current US$)
2026-03-26 13:49:56,413 - INFO - 💾 Guardado en BD: Argentina - 1987 - GDP (current US$)
2026-03-26 13:49:56,419 - INFO - 💾 Guardado en BD: Argentina - 1986 - GDP (current US$)
2026-03-26 13:49:56,423 - INFO - 💾 Guardado en BD: Argentina - 1985 - GDP (current US$)
2026-03-26 13:49:56,427 - INFO - 💾 Guardado en BD: Argentina - 1984 - GDP (current US$)
2026-03-26 13:49:56,432 - INFO - 💾 Guardado en BD: Argentina - 1983 - GDP (current US$)
2026-03-26 13:49:56,436 - INFO - 💾 Guardado en BD: Argentina - 1982 - GDP (current US$)
2026-03-26 13:49:56,440 - INFO - 💾 Guardado en BD: Argentina - 1981 - GDP (current US$)
2026-03-26 13:49:56,446 - INFO - 💾 Guardado en BD: Argentina - 1980 - GDP (current US$)
2026-03-26 13:49:56,450 - INFO - 💾 Guardado en BD: Argentina - 1979 - GDP (current US$)
2026-03-26 13:49:56,455 - INFO - 💾 Guardado en BD: Argentina - 1978 - GDP (current US$)
2026-03-26 13:49:56,460 - INFO - 💾 Guardado en BD: Argentina - 1977 - GDP (current US$)
2026-03-26 13:49:56,464 - INFO - 💾 Guardado en BD: Argentina - 1976 - GDP (current US$)
2026-03-26 13:49:56,469 - INFO - 💾 Guardado en BD: Argentina - 1975 - GDP (current US$)
2026-03-26 13:49:56,474 - INFO - 💾 Guardado en BD: Argentina - 1974 - GDP (current US$)
2026-03-26 13:49:56,478 - INFO - 💾 Guardado en BD: Argentina - 1973 - GDP (current US$)
2026-03-26 13:49:56,483 - INFO - 💾 Guardado en BD: Argentina - 1972 - GDP (current US$)
2026-03-26 13:49:56,487 - INFO - 💾 Guardado en BD: Argentina - 1971 - GDP (current US$)
2026-03-26 13:49:56,492 - INFO - 💾 Guardado en BD: Argentina - 1970 - GDP (current US$)
2026-03-26 13:49:56,496 - INFO - 💾 Guardado en BD: Argentina - 1969 - GDP (current US$)
2026-03-26 13:49:56,501 - INFO - 💾 Guardado en BD: Argentina - 1968 - GDP (current US$)
2026-03-26 13:49:56,506 - INFO - 💾 Guardado en BD: Argentina - 1967 - GDP (current US$)
2026-03-26 13:49:56,510 - INFO - 💾 Guardado en BD: Argentina - 1966 - GDP (current US$)
2026-03-26 13:49:56,514 - INFO - 💾 Guardado en BD: Argentina - 1965 - GDP (current US$)
2026-03-26 13:49:56,519 - INFO - 💾 Guardado en BD: Argentina - 1964 - GDP (current US$)
2026-03-26 13:49:56,524 - INFO - 💾 Guardado en BD: Argentina - 1963 - GDP (current US$)
2026-03-26 13:49:56,529 - INFO - 💾 Guardado en BD: Argentina - 1962 - GDP (current US$)
2026-03-26 13:49:56,533 - INFO - 💾 Guardado en BD: Argentina - 1961 - GDP (current US$)
2026-03-26 13:49:56,538 - INFO - 💾 Guardado en BD: Argentina - 1960 - GDP (current US$)
2026-03-26 13:49:57,273 - INFO - ✅ Extraída página 1/2 para ARG - FP.CPI.TOTL.ZG
2026-03-26 13:49:58,063 - INFO - ✅ Extraída página 2/2 para ARG - FP.CPI.TOTL.ZG
2026-03-26 13:49:58,084 - INFO - 💾 Guardado en BD: Argentina - 2024 - Inflation, consumer prices (annual %)
2026-03-26 13:49:58,089 - INFO - 💾 Guardado en BD: Argentina - 2023 - Inflation, consumer prices (annual %)
2026-03-26 13:49:58,093 - INFO - 💾 Guardado en BD: Argentina - 2022 - Inflation, consumer prices (annual %)
2026-03-26 13:49:58,098 - INFO - 💾 Guardado en BD: Argentina - 2021 - Inflation, consumer prices (annual %)
2026-03-26 13:49:58,104 - INFO - 💾 Guardado en BD: Argentina - 2020 - Inflation, consumer prices (annual %)
2026-03-26 13:49:58,109 - INFO - 💾 Guardado en BD: Argentina - 2019 - Inflation, consumer prices (annual %)
2026-03-26 13:49:58,115 - INFO - 💾 Guardado en BD: Argentina - 2018 - Inflation, consumer prices (annual %)
2026-03-26 13:49:58,643 - INFO - ✅ Extraída página 1/2 para ARG - SP.POP.TOTL
2026-03-26 13:49:59,439 - INFO - ✅ Extraída página 2/2 para ARG - SP.POP.TOTL
2026-03-26 13:49:59,456 - INFO - 💾 Guardado en BD: Argentina - 2024 - Population, total
2026-03-26 13:49:59,462 - INFO - 💾 Guardado en BD: Argentina - 2023 - Population, total
2026-03-26 13:49:59,466 - INFO - 💾 Guardado en BD: Argentina - 2022 - Population, total
2026-03-26 13:49:59,470 - INFO - 💾 Guardado en BD: Argentina - 2021 - Population, total
2026-03-26 13:49:59,478 - INFO - 💾 Guardado en BD: Argentina - 2020 - Population, total
2026-03-26 13:49:59,483 - INFO - 💾 Guardado en BD: Argentina - 2019 - Population, total
2026-03-26 13:49:59,488 - INFO - 💾 Guardado en BD: Argentina - 2018 - Population, total
2026-03-26 13:49:59,494 - INFO - 💾 Guardado en BD: Argentina - 2017 - Population, total
2026-03-26 13:49:59,499 - INFO - 💾 Guardado en BD: Argentina - 2016 - Population, total
2026-03-26 13:49:59,504 - INFO - 💾 Guardado en BD: Argentina - 2015 - Population, total
2026-03-26 13:49:59,510 - INFO - 💾 Guardado en BD: Argentina - 2014 - Population, total
2026-03-26 13:49:59,515 - INFO - 💾 Guardado en BD: Argentina - 2013 - Population, total
2026-03-26 13:49:59,520 - INFO - 💾 Guardado en BD: Argentina - 2012 - Population, total
2026-03-26 13:49:59,525 - INFO - 💾 Guardado en BD: Argentina - 2011 - Population, total
2026-03-26 13:49:59,529 - INFO - 💾 Guardado en BD: Argentina - 2010 - Population, total
2026-03-26 13:49:59,534 - INFO - 💾 Guardado en BD: Argentina - 2009 - Population, total
2026-03-26 13:49:59,538 - INFO - 💾 Guardado en BD: Argentina - 2008 - Population, total
2026-03-26 13:49:59,543 - INFO - 💾 Guardado en BD: Argentina - 2007 - Population, total
2026-03-26 13:49:59,547 - INFO - 💾 Guardado en BD: Argentina - 2006 - Population, total
2026-03-26 13:49:59,552 - INFO - 💾 Guardado en BD: Argentina - 2005 - Population, total
2026-03-26 13:49:59,556 - INFO - 💾 Guardado en BD: Argentina - 2004 - Population, total
2026-03-26 13:49:59,560 - INFO - 💾 Guardado en BD: Argentina - 2003 - Population, total
2026-03-26 13:49:59,565 - INFO - 💾 Guardado en BD: Argentina - 2002 - Population, total
2026-03-26 13:49:59,570 - INFO - 💾 Guardado en BD: Argentina - 2001 - Population, total
2026-03-26 13:49:59,575 - INFO - 💾 Guardado en BD: Argentina - 2000 - Population, total
2026-03-26 13:49:59,580 - INFO - 💾 Guardado en BD: Argentina - 1999 - Population, total
2026-03-26 13:49:59,585 - INFO - 💾 Guardado en BD: Argentina - 1998 - Population, total
2026-03-26 13:49:59,591 - INFO - 💾 Guardado en BD: Argentina - 1997 - Population, total
2026-03-26 13:49:59,596 - INFO - 💾 Guardado en BD: Argentina - 1996 - Population, total
2026-03-26 13:49:59,601 - INFO - 💾 Guardado en BD: Argentina - 1995 - Population, total
2026-03-26 13:49:59,606 - INFO - 💾 Guardado en BD: Argentina - 1994 - Population, total
2026-03-26 13:49:59,612 - INFO - 💾 Guardado en BD: Argentina - 1993 - Population, total
2026-03-26 13:49:59,616 - INFO - 💾 Guardado en BD: Argentina - 1992 - Population, total
2026-03-26 13:49:59,622 - INFO - 💾 Guardado en BD: Argentina - 1991 - Population, total
2026-03-26 13:49:59,627 - INFO - 💾 Guardado en BD: Argentina - 1990 - Population, total
2026-03-26 13:49:59,633 - INFO - 💾 Guardado en BD: Argentina - 1989 - Population, total
2026-03-26 13:49:59,639 - INFO - 💾 Guardado en BD: Argentina - 1988 - Population, total
2026-03-26 13:49:59,644 - INFO - 💾 Guardado en BD: Argentina - 1987 - Population, total
2026-03-26 13:49:59,649 - INFO - 💾 Guardado en BD: Argentina - 1986 - Population, total
2026-03-26 13:49:59,655 - INFO - 💾 Guardado en BD: Argentina - 1985 - Population, total
2026-03-26 13:49:59,660 - INFO - 💾 Guardado en BD: Argentina - 1984 - Population, total
2026-03-26 13:49:59,665 - INFO - 💾 Guardado en BD: Argentina - 1983 - Population, total
2026-03-26 13:49:59,671 - INFO - 💾 Guardado en BD: Argentina - 1982 - Population, total
2026-03-26 13:49:59,676 - INFO - 💾 Guardado en BD: Argentina - 1981 - Population, total
2026-03-26 13:49:59,681 - INFO - 💾 Guardado en BD: Argentina - 1980 - Population, total
2026-03-26 13:49:59,686 - INFO - 💾 Guardado en BD: Argentina - 1979 - Population, total
2026-03-26 13:49:59,690 - INFO - 💾 Guardado en BD: Argentina - 1978 - Population, total
2026-03-26 13:49:59,694 - INFO - 💾 Guardado en BD: Argentina - 1977 - Population, total
2026-03-26 13:49:59,699 - INFO - 💾 Guardado en BD: Argentina - 1976 - Population, total
2026-03-26 13:49:59,704 - INFO - 💾 Guardado en BD: Argentina - 1975 - Population, total
2026-03-26 13:49:59,710 - INFO - 💾 Guardado en BD: Argentina - 1974 - Population, total
2026-03-26 13:49:59,715 - INFO - 💾 Guardado en BD: Argentina - 1973 - Population, total
2026-03-26 13:49:59,720 - INFO - 💾 Guardado en BD: Argentina - 1972 - Population, total
2026-03-26 13:49:59,726 - INFO - 💾 Guardado en BD: Argentina - 1971 - Population, total
2026-03-26 13:49:59,732 - INFO - 💾 Guardado en BD: Argentina - 1970 - Population, total
2026-03-26 13:49:59,738 - INFO - 💾 Guardado en BD: Argentina - 1969 - Population, total
2026-03-26 13:49:59,744 - INFO - 💾 Guardado en BD: Argentina - 1968 - Population, total
2026-03-26 13:49:59,750 - INFO - 💾 Guardado en BD: Argentina - 1967 - Population, total
2026-03-26 13:49:59,755 - INFO - 💾 Guardado en BD: Argentina - 1966 - Population, total
2026-03-26 13:49:59,760 - INFO - 💾 Guardado en BD: Argentina - 1965 - Population, total
2026-03-26 13:49:59,765 - INFO - 💾 Guardado en BD: Argentina - 1964 - Population, total
2026-03-26 13:49:59,770 - INFO - 💾 Guardado en BD: Argentina - 1963 - Population, total
2026-03-26 13:49:59,775 - INFO - 💾 Guardado en BD: Argentina - 1962 - Population, total
